campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-00702,Q2_BlackFriday_CMP-00702,BlackFriday,09/02/2023,09/08/2023,Email,26470,1032,642.97,146,FALSE,EM
CMP-00703,Q1_Summer_CMP-00703,Summer,05/28/2023,06/25/2023,Facebook,43344,764,422.04,148,FALSE,FA
CMP-00704,Q4_Summer_CMP-00704,Summer,02/15/2023,03/13/2023,Instagram,43918,1033,2050.13,,FALSE,INVALID
CMP-00705,Q1_Winter_CMP-00705,Winter,01/20/2023,02/08/2023,Instagram,53224,1189,648.04,183,FALSE,IN
CMP-00706,Q2_BlackFriday_CMP-00706,BlackFriday,,01/09/2023,Email,40298,1929,2250.74,124,TRUE,EM
CMP-00707,Q3_Launch_CMP-00707,Launch,07/23/2023,08/19/2023,Google_Ads,81219,3954,4969.9,360,TRUE,GO
CMP-00708,Q1_Launch_CMP-00708,Launch,,06/24/2023,Google_Ads,62629,1084,732.7,106,FALSE,GO
CMP-00709,Q3_Winter_CMP-00709,Winter,10/18/2023,10/25/2023,Email,67040,729,549.37,119,FALSE,EM
CMP-00710,Q1_BlackFriday_CMP-00710,BlackFriday,06/21/2023,07/18/2023,Email,29016,1125,1156.17,191,FALSE,EM
CMP-00711,Q3_BlackFriday_CMP-00711,BlackFriday,10/06/2023,10/29/2023,TikTok,24960,666,1093.91,71,TRUE,TI
CMP-00712,Q4_BlackFriday_CMP-00712,BlackFriday,03/10/2023,03/23/2023,TikTok,34591,468,589.97,52,FALSE,TI
CMP-00713,Q4_BlackFriday_CMP-00713,BlackFriday,04/09/2023,04/12/2023,Instagram,83848,3131,4561.41,177,TRUE,IN
CMP-00714,Q1_Winter_CMP-00714,Winter,08/23/2023,09/19/2023,,68641,2183,4317.45,203,TRUE,INVALID
CMP-00715,Q3_Summer_CMP-00715,Summer,01/08/2023,01/22/2023,TikTok,37395,1840,3039.7,216,FALSE,TI
CMP-00716,Q3_Winter_CMP-00716,Winter,10/18/2023,11/16/2023,TikTok,23700,452,520.5,30,FALSE,TI
CMP-00717,Q1_Summer_CMP-00717,Summer,11/09/2023,11/13/2023,Email,35620,931,1088.96,109,FALSE,INVALID
CMP-00718,Q2_BlackFriday_CMP-00718,BlackFriday,,07/25/2023,Google_Ads,21559,683,975.43,121,FALSE,GO
CMP-00719,Q3_Winter_CMP-00719,Winter,,12/27/2023,Instagram,94045,3918,5869.35,537,TRUE,IN
CMP-00720,Q4_Summer_CMP-00720,Summer,03/13/2023,03/15/2023,TikTok,94396,3016,3773.22,,FALSE,TI
CMP-00721,Q2_Launch_CMP-00721,Launch,01/04/2023,01/21/2023,,62642,2162,3172.28,170,TRUE,XX
CMP-00722,Q1_Summer_CMP-00722,Summer,05/17/2023,05/21/2023,Google_Ads,77539,1476,790.1,178,TRUE,GO
CMP-00723,Q2_Launch_CMP-00723,Launch,,11/09/2023,TikTok,22732,997,1141,103,TRUE,TI
CMP-00724,Q1_Summer_CMP-00724,Summer,12/01/2023,12/02/2023,Google_Ads,92362,2507,2302.45,260,TRUE,GO
CMP-00725,Q4_Launch_CMP-00725,Launch,12/08/2023,12/17/2023,TikTok,31354,490,339.94,63,FALSE,TI
CMP-00726,Q3_BlackFriday_CMP-00726,BlackFriday,07/27/2023,08/26/2023,TikTok,14843,542,351.93,74,FALSE,TI
CMP-00727,Q2_BlackFriday_CMP-00727,BlackFriday,12/27/2023,01/14/2024,Google_Ads,72726,1355,1903.49,229,TRUE,GO
CMP-00728,Q2_BlackFriday_CMP-00728,BlackFriday,11/24/2023,12/16/2023,TikTok,18640,259,332.92,26,TRUE,TI
CMP-00729,Q2_BlackFriday_CMP-00729,BlackFriday,11/11/2023,11/17/2023,TikTok,53528,2380,2095.3,406,TRUE,TI
CMP-00730,Q2_Launch_CMP-00730,Launch,09/02/2023,09/26/2023,Email,39413,1119,1349.99,112,TRUE,INVALID
CMP-00731,Q3_Summer_CMP-00731,Summer,11/07/2023,11/15/2023,Facebook,53638,2143,2653.78,124,TRUE,FA
CMP-00732,Q2_Launch_CMP-00732,Launch,08/30/2023,09/21/2023,Facebook,53736,1161,920.11,154,TRUE,FA
CMP-00733,Q4_BlackFriday_CMP-00733,BlackFriday,04/22/2023,05/15/2023,Instagram,69866,2897,4282.17,400,TRUE,IN
CMP-00734,Q1_BlackFriday_CMP-00734,BlackFriday,,03/09/2023,Google_Ads,20087,290,484.7,55,FALSE,GO
CMP-00735,Q1_BlackFriday_CMP-00735,BlackFriday,08/17/2023,08/28/2023,Email,42430,1028,1734.44,163,TRUE,EM
CMP-00736,Q4_Winter_CMP-00736,Winter,10/16/2023,11/01/2023,Facebook,25504,1252,1757.44,234,FALSE,FA
CMP-00737,Q4_Launch_CMP-00737,Launch,09/16/2023,09/20/2023,Email,8114,338,428.4,62,TRUE,INVALID
CMP-00738,Q2_Winter_CMP-00738,Winter,03/26/2023,04/06/2023,Google_Ads,79859,2387,1411.94,335,FALSE,GO
CMP-00739,Q2_Launch_CMP-00739,Launch,03/01/2023,03/25/2023,Google_Ads,11975,282,262.75,36,TRUE,GO
CMP-00740,Q2_BlackFriday_CMP-00740,BlackFriday,,10/05/2023,Email,12023,539,344.91,72,FALSE,E-
CMP-00741,Q3_BlackFriday_CMP-00741,BlackFriday,,10/15/2023,Instagram,22447,713,1387.31,140,FALSE,IN
CMP-00742,Q3_Summer_CMP-00742,Summer,03/09/2023,03/21/2023,Email,91469,3689,2591.97,612,TRUE,EM
CMP-00743,Q1_Launch_CMP-00743,Launch,01/30/2023,02/17/2023,Google_Ads,24959,1002,729.12,66,TRUE,GO
CMP-00744,Q4_Winter_CMP-00744,Winter,06/07/2023,07/07/2023,Instagram,67203,720,1320.74,120,FALSE,IN
CMP-00745,Q4_Winter_CMP-00745,Winter,01/02/2023,01/15/2023,Email,30703,462,885.14,34,FALSE,EM
CMP-00746,Q2_Launch_CMP-00746,Launch,01/24/2023,02/10/2023,Google_Ads,10337,376,619.93,44,FALSE,GO
CMP-00747,Q1_Winter_CMP-00747,Winter,10/05/2023,10/27/2023,Facebook,47427,780,396.32,63,TRUE,FA
CMP-00748,Q1_Launch_CMP-00748,Launch,02/05/2023,03/04/2023,TikTok,62529,1264,634.55,193,FALSE,TI
CMP-00749,Q3_Launch_CMP-00749,Launch,05/27/2023,06/09/2023,Google_Ads,85665,4100,4375.32,744,TRUE,GO
CMP-00750,Q1_Winter_CMP-00750,Winter,11/25/2023,12/03/2023,TikTok,32921,1066,762.29,99,FALSE,TI
CMP-00751,Q1_Launch_CMP-00751,Launch,08/04/2023,08/23/2023,Google_Ads,34307,1373,724.37,85,FALSE,GO
CMP-00752,Q1_Winter_CMP-00752,Winter,08/18/2023,08/30/2023,Google_Ads,28355,916,1095.63,86,TRUE,GO
CMP-00753,Q1_Winter_CMP-00753,Winter,,08/05/2023,TikTok,5835,187,358.03,28,TRUE,TI
CMP-00754,Q4_Launch_CMP-00754,Launch,12/05/2023,12/19/2023,Google_Ads,21159,291,286.85,28,TRUE,INVALID
CMP-00755,Q3_Winter_CMP-00755,Winter,06/28/2023,07/21/2023,TikTok,48605,1154,1721.43,105,FALSE,TI
CMP-00756,Q4_Winter_CMP-00756,Winter,07/21/2023,08/15/2023,Instagram,39088,832,1229.99,64,TRUE,IN
CMP-00757,Q3_Summer_CMP-00757,Summer,04/25/2023,04/29/2023,TikTok,79752,2043,1790.93,254,FALSE,TI
CMP-00758,Q3_BlackFriday_CMP-00758,BlackFriday,06/02/2023,06/10/2023,Instagram,56284,2360,3482.51,215,FALSE,IN
CMP-00759,Q1_Summer_CMP-00759,Summer,08/06/2023,08/27/2023,Instagram,58043,1443,1181.1,230,FALSE,IN
CMP-00760,Q1_BlackFriday_CMP-00760,BlackFriday,05/07/2023,05/28/2023,,36547,1025,700.09,,FALSE,XX
CMP-00761,Q4_Launch_CMP-00761,Launch,04/07/2023,04/22/2023,TikTok,98007,2537,3937.61,379,TRUE,INVALID
CMP-00762,Q4_Launch_CMP-00762,Launch,,03/04/2023,TikTok,83844,1151,771.36,98,TRUE,TI
CMP-00763,Q3_Launch_CMP-00763,Launch,12/05/2023,01/01/2024,Google_Ads,28532,788,1572.35,97,FALSE,GO
CMP-00764,Q2_Winter_CMP-00764,Winter,,09/24/2023,Email,35349,630,488.36,58,FALSE,INVALID
CMP-00765,Q1_Winter_CMP-00765,Winter,,11/30/2023,TikTok,46445,811,1128.27,128,FALSE,TI
CMP-00766,Q1_BlackFriday_CMP-00766,BlackFriday,11/03/2023,11/28/2023,Instagram,6713,92,102.77,17,FALSE,IN
CMP-00767,Q4_Launch_CMP-00767,Launch,05/06/2023,05/13/2023,Facebook,57178,1387,956.45,,TRUE,FA
CMP-00768,Q3_Launch_CMP-00768,Launch,04/30/2023,05/23/2023,Google_Ads,50407,2031,1100.33,279,FALSE,GO
CMP-00769,Q2_BlackFriday_CMP-00769,BlackFriday,01/29/2023,01/30/2023,Instagram,71340,1502,2154.02,,TRUE,IN
CMP-00770,Q1_Winter_CMP-00770,Winter,04/30/2023,05/29/2023,Google_Ads,51990,1169,1999.15,201,TRUE,INVALID
CMP-00771,Q3_Launch_CMP-00771,Launch,06/13/2023,07/09/2023,Email,76672,2737,4825.4,417,TRUE,EM
CMP-00772,Q3_Summer_CMP-00772,Summer,06/14/2023,07/01/2023,Facebook,66545,1186,1451.75,91,FALSE,FA
CMP-00773,Q4_BlackFriday_CMP-00773,BlackFriday,12/05/2023,12/31/2023,Email,85791,3935,6556.43,681,FALSE,EM
CMP-00774,Q3_Launch_CMP-00774,Launch,,05/25/2023,Facebook,59141,1821,2748.38,208,FALSE,FA
CMP-00775,Q3_Winter_CMP-00775,Winter,10/30/2023,11/15/2023,TikTok,24793,691,1096.19,54,FALSE,TI
CMP-00776,Q2_Summer_CMP-00776,Summer,11/17/2023,11/22/2023,Google_Ads,57570,1860,2304.35,171,FALSE,GO
CMP-00777,Q2_Launch_CMP-00777,Launch,01/25/2023,02/24/2023,Facebook,96084,1598,2317.29,144,TRUE,FA
CMP-00778,Q3_BlackFriday_CMP-00778,BlackFriday,12/10/2023,12/13/2023,Email,38892,1343,2294.23,,FALSE,EM
CMP-00779,Q1_BlackFriday_CMP-00779,BlackFriday,12/23/2023,01/15/2024,Facebook,2015,49,53.74,4,FALSE,FA
CMP-00780,Q3_Winter_CMP-00780,Winter,07/12/2023,07/22/2023,Instagram,62813,2882,4925.25,197,FALSE,IN
CMP-00781,Q1_BlackFriday_CMP-00781,BlackFriday,05/04/2023,05/12/2023,,28712,481,667.64,32,TRUE,XX
CMP-00782,Q3_Launch_CMP-00782,Launch,12/29/2023,01/23/2024,TikTok,9415,285,213.42,39,TRUE,TI
CMP-00783,Q4_Winter_CMP-00783,Winter,01/30/2023,02/12/2023,Google_Ads,63292,2147,1153,343,FALSE,GO
CMP-00784,Q2_BlackFriday_CMP-00784,BlackFriday,10/13/2023,10/23/2023,Facebook,24833,281,293.4,27,FALSE,FA
CMP-00785,Q3_Summer_CMP-00785,Summer,05/11/2023,06/07/2023,Facebook,5158,126,166.33,6,FALSE,FA
CMP-00786,Q2_BlackFriday_CMP-00786,BlackFriday,,08/26/2023,TikTok,63680,2502,4402.85,172,TRUE,TI
CMP-00787,Q2_Summer_CMP-00787,Summer,,04/26/2023,Email,21309,912,630.4,170,TRUE,EM
CMP-00788,Q2_Winter_CMP-00788,Winter,07/13/2023,08/03/2023,Facebook,7970,179,304.36,22,TRUE,FA
CMP-00789,Q1_Summer_CMP-00789,Summer,02/07/2023,02/11/2023,Google_Ads,73474,3081,5528.9,363,TRUE,GO
CMP-00790,Q2_Summer_CMP-00790,Summer,12/10/2023,01/06/2024,Facebook,87704,4272,8603.5375,237,FALSE,FA
CMP-00791,Q4_Summer_CMP-00791,Summer,06/20/2023,06/27/2023,Email,47540,2104,3739.63,335,FALSE,EM
CMP-00792,Q3_Winter_CMP-00792,Winter,04/19/2023,04/20/2023,TikTok,21384,314,623.97,40,FALSE,TI
CMP-00793,Q3_Launch_CMP-00793,Launch,03/02/2023,03/03/2023,Google_Ads,19017,752,1195.87,60,FALSE,GO
CMP-00794,Q4_Winter_CMP-00794,Winter,05/05/2023,05/06/2023,TikTok,76880,1751,2936.7,116,FALSE,TI
CMP-00795,Q4_BlackFriday_CMP-00795,BlackFriday,07/23/2023,08/02/2023,Instagram,9702,480,955.98,51,FALSE,IN
CMP-00796,Q1_Summer_CMP-00796,Summer,05/25/2023,05/29/2023,TikTok,1384,40,56.33,7,FALSE,TI
CMP-00797,Q4_Launch_CMP-00797,Launch,07/03/2023,07/10/2023,Instagram,1404,20,19.24,3,TRUE,IN
CMP-00798,Q4_BlackFriday_CMP-00798,BlackFriday,09/12/2023,09/18/2023,TikTok,41943,1636,2873.3,229,TRUE,TI
CMP-00799,Q1_Winter_CMP-00799,Winter,08/29/2023,09/25/2023,Google_Ads,48926,1121,1593.76,178,TRUE,GO
CMP-00800,Q3_Summer_CMP-00800,Summer,04/15/2023,05/10/2023,Email,30189,1505,2064.55,101,TRUE,EM
CMP-00801,Q3_Summer_CMP-00801,Summer,10/16/2023,11/07/2023,Facebook,13763,677,596.07,93,FALSE,FA
CMP-00802,Q2_Summer_CMP-00802,Summer,01/09/2023,01/12/2023,Email,19384,702,1147.42,105,FALSE,EM
CMP-00803,Q3_Winter_CMP-00803,Winter,10/24/2023,11/23/2023,TikTok,61100,928,577.68,74,TRUE,TI
CMP-00804,Q3_BlackFriday_CMP-00804,BlackFriday,04/11/2023,05/11/2023,TikTok,99142,3715,7008.09,676,TRUE,INVALID
CMP-00805,Q4_Summer_CMP-00805,Summer,05/06/2023,06/05/2023,,10860,149,147.32,11,TRUE,XX
CMP-00806,Q3_Summer_CMP-00806,Summer,12/17/2023,12/21/2023,TikTok,81642,912,630.8,88,TRUE,INVALID
CMP-00807,Q4_Summer_CMP-00807,Summer,09/08/2023,09/22/2023,Email,51612,2215,2577.26,316,FALSE,INVALID
CMP-00808,Q3_Winter_CMP-00808,Winter,09/09/2023,09/21/2023,TikTok,24574,451,254.23,65,FALSE,TI
CMP-00809,Q1_Summer_CMP-00809,Summer,06/30/2023,07/22/2023,Email,24524,617,942.12,95,FALSE,EM
CMP-00810,Q2_Winter_CMP-00810,Winter,09/08/2023,09/21/2023,,70172,3434,6366.84,229,TRUE,XX
CMP-00811,Q4_Winter_CMP-00811,Winter,11/25/2023,11/26/2023,Instagram,11916,279,489.89,,TRUE,INVALID
CMP-00812,Q2_BlackFriday_CMP-00812,BlackFriday,02/08/2023,03/03/2023,Email,5809,126,87.07,16,FALSE,EM
CMP-00813,Q4_Winter_CMP-00813,Winter,01/04/2023,01/24/2023,Email,33201,1551,1069.27,187,TRUE,EM
CMP-00814,Q4_Winter_CMP-00814,Winter,,05/09/2023,TikTok,54330,783,1346.88,154,FALSE,TI
CMP-00815,Q4_BlackFriday_CMP-00815,BlackFriday,,03/30/2023,TikTok,14456,583,1099.76,93,FALSE,TI
CMP-00816,Q2_Winter_CMP-00816,Winter,,09/29/2023,Instagram,57397,2842,3384.84,192,FALSE,IN
CMP-00817,Q1_Winter_CMP-00817,Winter,11/23/2023,12/05/2023,Google_Ads,39765,1831,2285.92,299,TRUE,GO
CMP-00818,Q1_Launch_CMP-00818,Launch,,05/16/2023,Email,35816,1291,-1261.81,82,TRUE,EM
CMP-00819,Q1_Launch_CMP-00819,Launch,,10/10/2023,Email,46106,1040,1915.05,56,FALSE,E-
CMP-00820,Q2_Winter_CMP-00820,Winter,09/29/2023,10/13/2023,Facebook,54932,1108,1625.83,122,FALSE,FA
CMP-00821,Q1_Launch_CMP-00821,Launch,,06/16/2023,Email,18100,774,721.66,154,TRUE,EM
CMP-00822,Q3_Launch_CMP-00822,Launch,12/24/2023,01/12/2024,TikTok,58091,2625,2488.96,200,FALSE,TI
CMP-00823,Q2_BlackFriday_CMP-00823,BlackFriday,,03/06/2023,TikTok,22949,711,1305.96,107,TRUE,TI
CMP-00824,Q4_Winter_CMP-00824,Winter,03/18/2023,04/03/2023,Email,71080,1405,731.23,106,TRUE,EM
CMP-00825,Q3_Winter_CMP-00825,Winter,05/10/2023,05/31/2023,Google_Ads,38744,562,553.06,89,FALSE,GO
CMP-00826,Q3_Launch_CMP-00826,Launch,,08/12/2023,Facebook,46543,627,834.87,78,TRUE,FA
CMP-00827,Q4_Launch_CMP-00827,Launch,07/27/2023,08/15/2023,Facebook,93193,3612,2609.04,549,FALSE,FA
CMP-00828,Q3_Launch_CMP-00828,Launch,12/23/2023,12/25/2023,TikTok,37187,996,635.6,80,TRUE,TI
CMP-00829,Q3_Summer_CMP-00829,Summer,02/11/2023,03/05/2023,Instagram,8239,380,654.71,61,TRUE,INVALID
CMP-00830,Q2_Summer_CMP-00830,Summer,,02/02/2023,Facebook,15489,613,1128.9,,TRUE,FA
CMP-00831,Q3_Launch_CMP-00831,Launch,07/14/2023,07/16/2023,Google_Ads,59017,1041,1806.56,155,FALSE,GO
CMP-00832,Q4_BlackFriday_CMP-00832,BlackFriday,,12/09/2023,TikTok,62877,2172,4014.25,269,TRUE,TI
CMP-00833,Q2_Launch_CMP-00833,Launch,,04/09/2023,TikTok,44125,1209,1607.57,227,TRUE,TI
CMP-00834,Q1_Winter_CMP-00834,Winter,08/11/2023,08/23/2023,Google_Ads,50922,1685,2895.48,88,FALSE,GO
CMP-00835,Q4_BlackFriday_CMP-00835,BlackFriday,02/18/2023,02/19/2023,Instagram,95074,3757,4042.77,599,FALSE,IN
CMP-00836,Q1_BlackFriday_CMP-00836,BlackFriday,04/28/2023,05/07/2023,Facebook,33049,1396,2093.16,255,TRUE,FA
CMP-00837,Q4_Winter_CMP-00837,Winter,,11/10/2023,Email,38131,1668,3308.07,,FALSE,EM
CMP-00838,Q4_Launch_CMP-00838,Launch,02/08/2023,02/24/2023,Facebook,43944,885,742.15,103,FALSE,FA
CMP-00839,Q4_Winter_CMP-00839,Winter,,07/08/2023,Facebook,74963,842,913.44,67,FALSE,FA
CMP-00840,Q1_BlackFriday_CMP-00840,BlackFriday,,07/07/2023,Facebook,25285,1000,1220.07,,TRUE,FA
CMP-00841,Q3_Winter_CMP-00841,Winter,04/17/2023,04/30/2023,TikTok,38626,550,388.86,81,FALSE,TI
CMP-00842,Q4_Summer_CMP-00842,Summer,12/31/2023,01/25/2024,TikTok,43808,989,614.72,94,TRUE,TI
CMP-00843,Q3_BlackFriday_CMP-00843,BlackFriday,06/03/2023,06/21/2023,Email,89464,908,1584.08,108,FALSE,EM
CMP-00844,Q3_Launch_CMP-00844,Launch,07/19/2023,08/13/2023,Google_Ads,54871,2044,4016.85,,TRUE,GO
CMP-00845,Q4_Launch_CMP-00845,Launch,07/16/2023,07/20/2023,Email,20198,337,373.09,35,FALSE,EM
CMP-00846,Q4_Launch_CMP-00846,Launch,12/19/2023,01/02/2024,TikTok,20758,751,474.24,55,TRUE,TI
CMP-00847,Q3_Summer_CMP-00847,Summer,,07/20/2023,Facebook,16254,807,483.17,147,TRUE,FA
CMP-00848,Q3_Launch_CMP-00848,Launch,,12/27/2023,Facebook,45238,583,1070.96,30,FALSE,FA
CMP-00849,Q2_BlackFriday_CMP-00849,BlackFriday,11/06/2023,11/26/2023,Facebook,2252,29,34.68,5,TRUE,FA
CMP-00850,Q1_BlackFriday_CMP-00850,BlackFriday,07/23/2023,08/21/2023,Instagram,40764,962,942.8,130,FALSE,INVALID
CMP-00851,Q4_Launch_CMP-00851,Launch,11/21/2023,12/03/2023,Instagram,78709,3514,4268.43,,TRUE,IN
CMP-00852,Q2_Winter_CMP-00852,Winter,09/09/2023,10/01/2023,Instagram,38441,715,698.88,113,FALSE,IN
CMP-00853,Q2_Summer_CMP-00853,Summer,07/12/2023,07/28/2023,TikTok,93234,2276,2807.57,287,TRUE,TI
CMP-00854,Q3_Winter_CMP-00854,Winter,12/05/2023,12/06/2023,Email,54682,696,1245.38,86,FALSE,EM
CMP-00855,Q1_Summer_CMP-00855,Summer,06/01/2023,06/14/2023,Google_Ads,60494,2451,3403.1,163,TRUE,GO
CMP-00856,Q4_Summer_CMP-00856,Summer,02/12/2023,02/14/2023,Instagram,82317,2167,3341.47,234,FALSE,IN
CMP-00857,Q3_BlackFriday_CMP-00857,BlackFriday,11/21/2023,12/07/2023,Facebook,66215,2673,2798.65,230,FALSE,FA
CMP-00858,Q1_Summer_CMP-00858,Summer,,05/02/2023,Instagram,79587,3672,5903.69,192,FALSE,IN
CMP-00859,Q2_BlackFriday_CMP-00859,BlackFriday,06/07/2023,07/06/2023,TikTok,7949,153,229.49,15,FALSE,TI
CMP-00860,Q2_Winter_CMP-00860,Winter,02/22/2023,02/25/2023,TikTok,56393,2385,1620.23,151,TRUE,TI
CMP-00861,Q4_Winter_CMP-00861,Winter,08/18/2023,09/03/2023,TikTok,74553,921,1251.61,81,FALSE,TI
CMP-00862,Q3_Winter_CMP-00862,Winter,,02/17/2023,Instagram,7941,364,322.18,23,FALSE,IN
CMP-00863,Q3_BlackFriday_CMP-00863,BlackFriday,07/01/2023,07/19/2023,TikTok,26934,970,1654.96,63,FALSE,TI
CMP-00864,Q4_Winter_CMP-00864,Winter,,06/19/2023,Facebook,24386,1096,1248.24,87,FALSE,FA
CMP-00865,Q2_Summer_CMP-00865,Summer,,08/03/2023,TikTok,62886,629,1252.98,125,FALSE,TI
CMP-00866,Q1_Summer_CMP-00866,Summer,10/14/2023,11/13/2023,TikTok,76745,1286,821.43,64,TRUE,TI
CMP-00867,Q1_Launch_CMP-00867,Launch,10/20/2023,11/13/2023,Email,84251,2156,3601.64,314,FALSE,EM
CMP-00868,Q4_Summer_CMP-00868,Summer,03/28/2023,04/24/2023,Google_Ads,95456,2403,3629.86,171,FALSE,GO
CMP-00869,Q2_BlackFriday_CMP-00869,BlackFriday,09/10/2023,10/03/2023,TikTok,54413,1037,1712.34,195,TRUE,TI
CMP-00870,Q3_Summer_CMP-00870,Summer,05/22/2023,06/12/2023,Email,57800,1460,1403.49,93,FALSE,EM
CMP-00871,Q2_Winter_CMP-00871,Winter,02/09/2023,03/11/2023,TikTok,98239,1488,1842.27,287,FALSE,TI
CMP-00872,Q1_BlackFriday_CMP-00872,BlackFriday,11/17/2023,11/21/2023,Facebook,43318,1148,1945.59,162,TRUE,FA
CMP-00873,Q1_Launch_CMP-00873,Launch,08/23/2023,09/07/2023,TikTok,71173,2995,2542.19,150,TRUE,TI
CMP-00874,Q4_Winter_CMP-00874,Winter,07/22/2023,08/04/2023,Email,71390,2081,1746.06,383,TRUE,EM
CMP-00875,Q3_Summer_CMP-00875,Summer,06/18/2023,07/12/2023,TikTok,53329,571,757.48,73,TRUE,TI
CMP-00876,Q1_Summer_CMP-00876,Summer,11/30/2023,12/11/2023,Facebook,44088,1184,1521.85,105,TRUE,FA
CMP-00877,Q4_Summer_CMP-00877,Summer,06/14/2023,06/22/2023,Google_Ads,40811,452,417.37,74,TRUE,GO
CMP-00878,Q1_Winter_CMP-00878,Winter,09/03/2023,09/23/2023,TikTok,56479,2747,2601.72,519,FALSE,TI
CMP-00879,Q1_Launch_CMP-00879,Launch,06/13/2023,06/29/2023,Google_Ads,86392,1304,1195.47,159,FALSE,GO
CMP-00880,Q2_BlackFriday_CMP-00880,BlackFriday,09/09/2023,09/11/2023,TikTok,88369,3385,5609.85,329,TRUE,TI
CMP-00881,Q3_Launch_CMP-00881,Launch,06/16/2023,06/27/2023,Instagram,20963,1025,1514.8,172,FALSE,IN
CMP-00882,Q1_BlackFriday_CMP-00882,BlackFriday,07/21/2023,07/31/2023,Email,56123,2415,4222.93,367,FALSE,EM
CMP-00883,Q3_Launch_CMP-00883,Launch,04/13/2023,05/01/2023,Google_Ads,93705,3558,6985.1,652,TRUE,GO
CMP-00884,Q2_Summer_CMP-00884,Summer,,01/10/2024,TikTok,74477,3245,3930.49,499,FALSE,TI
CMP-00885,Q3_Launch_CMP-00885,Launch,08/25/2023,09/17/2023,Google_Ads,15388,758,454.83,65,FALSE,INVALID
CMP-00886,Q4_BlackFriday_CMP-00886,BlackFriday,,06/27/2023,TikTok,6569,228,130.45,43,TRUE,TI
CMP-00887,Q4_Summer_CMP-00887,Summer,07/29/2023,08/13/2023,Google_Ads,70836,2292,-2162.5,150,FALSE,GO
CMP-00888,Q2_Launch_CMP-00888,Launch,06/05/2023,06/12/2023,Instagram,37586,1320,2506.44,119,TRUE,IN
CMP-00889,Q3_Launch_CMP-00889,Launch,,05/28/2023,Google_Ads,13015,407,522.92,52,FALSE,GO
CMP-00890,Q3_Winter_CMP-00890,Winter,11/03/2023,11/17/2023,Facebook,46002,1628,1477.7,219,FALSE,FA
CMP-00891,Q4_Summer_CMP-00891,Summer,09/17/2023,09/21/2023,Instagram,7254,203,223.05,10,TRUE,IN
CMP-00892,Q4_Launch_CMP-00892,Launch,08/03/2023,08/04/2023,Instagram,18144,339,473.89,56,FALSE,IN
CMP-00893,Q3_Summer_CMP-00893,Summer,07/04/2023,07/26/2023,Facebook,25214,373,551.83,38,FALSE,FA
CMP-00894,Q4_Winter_CMP-00894,Winter,,01/16/2023,TikTok,81719,1040,760.11,115,TRUE,TI
CMP-00895,Q1_Launch_CMP-00895,Launch,05/08/2023,05/27/2023,Instagram,72774,1494,2936.53,256,FALSE,IN
CMP-00896,Q2_Launch_CMP-00896,Launch,11/28/2023,12/26/2023,Facebook,7090,83,109.32,8,FALSE,FA
CMP-00897,Q3_Launch_CMP-00897,Launch,11/27/2023,12/19/2023,Google_Ads,12637,413,290.56,23,FALSE,INVALID
CMP-00898,Q1_BlackFriday_CMP-00898,BlackFriday,06/19/2023,07/14/2023,Instagram,23415,499,918.39,,TRUE,IN
CMP-00899,Q3_Winter_CMP-00899,Winter,,01/07/2023,Email,25071,1077,659.08,208,FALSE,E-
CMP-00900,Q1_Summer_CMP-00900,Summer,04/24/2023,05/24/2023,Facebook,59243,768,1429.71,46,FALSE,FA
CMP-00901,Q2_Winter_CMP-00901,Winter,10/25/2023,11/11/2023,Facebook,42240,804,1603.86,83,FALSE,FA
CMP-00902,Q4_Winter_CMP-00902,Winter,07/11/2023,07/26/2023,Facebook,84807,3325,5155.9,417,FALSE,FA
CMP-00903,Q1_Winter_CMP-00903,Winter,10/29/2023,11/01/2023,TikTok,34434,1169,1935.48,144,TRUE,TI
CMP-00904,Q4_Launch_CMP-00904,Launch,01/13/2023,01/30/2023,Google_Ads,70724,889,894.29,44,FALSE,GO
CMP-00905,Q2_Summer_CMP-00905,Summer,02/13/2023,02/19/2023,Facebook,76697,3458,6612.96,432,FALSE,FA
CMP-00906,Q4_BlackFriday_CMP-00906,BlackFriday,03/14/2023,03/29/2023,Email,29732,1340,1734.73,144,FALSE,EM
CMP-00907,Q4_BlackFriday_CMP-00907,BlackFriday,04/16/2023,04/25/2023,,12314,285,455.6,55,FALSE,XX
CMP-00908,Q3_Winter_CMP-00908,Winter,02/19/2023,03/14/2023,Email,24954,589,1110.95,43,TRUE,EM
CMP-00909,Q1_BlackFriday_CMP-00909,BlackFriday,,07/02/2023,Facebook,58108,2879,5650.81,296,TRUE,FA
CMP-00910,Q4_Summer_CMP-00910,Summer,01/23/2023,02/05/2023,,88044,3085,5398.15,348,TRUE,XX
CMP-00911,Q3_Winter_CMP-00911,Winter,06/25/2023,07/21/2023,Facebook,88505,2766,2640.22,300,FALSE,FA
CMP-00912,Q4_Launch_CMP-00912,Launch,03/26/2023,04/25/2023,Email,37668,1639,3195.76,245,FALSE,EM
CMP-00913,Q3_Winter_CMP-00913,Winter,09/22/2023,10/10/2023,Facebook,24061,515,742.72,42,TRUE,FA
CMP-00914,Q3_Launch_CMP-00914,Launch,10/14/2023,11/04/2023,Facebook,80252,2180,4133.2,181,FALSE,FA
